id,osid,party,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
412308,N00029127,Democrat,5000,1250,53298,500,6200,166930,57266,37880,0,42722,48550,500,10400,0,0,0,0,0,0,5100,0,0,0,111800,146503,870415
412309,N00029662,Republican,67662,44200,12850,79600,24600,257130,65821,85254,0,35119,48500,11000,5250,0,0,0,0,0,0,47000,0,0,0,99142,126825,7500
412310,N00028463,Republican,2300,58350,250,2500,6500,34150,40850,121080,0,500,1250,0,10450,0,0,0,0,0,0,15350,0,0,0,28290,133879,826
412311,N00029018,Republican,72450,12677,26250,69000,36750,117600,65919,20450,0,32100,32124,1000,16250,0,0,0,0,0,0,27000,0,0,0,17480,28284,6420
412312,N00030418,Democrat,1600,900,0,0,0,14950,7050,450,0,6000,2450,0,900,0,0,0,0,0,0,500,0,0,0,9925,44850,3050
412314,N00029273,Republican,93822,101930,89580,42000,125900,739640,298595,355050,0,73372,77733,68180,72755,0,0,0,0,0,0,123400,0,0,0,107620,223694,4000
412315,N00030071,Democrat,252400,55950,74400,5750,45750,153733,121570,236732,0,62160,63395,159500,51400,0,0,0,0,0,0,49940,0,0,0,80790,67450,180664
412317,N00029736,Republican,106936,65140,21125,2500,179330,125987,69403,148290,0,61181,45891,13500,40655,0,0,0,0,0,0,61900,0,0,0,88350,169601,4000
412318,N00030191,Democrat,7000,36250,41100,0,33500,87100,103600,65970,0,61060,93611,193000,15500,0,0,0,0,0,0,88725,0,0,0,44450,139392,19643
412319,N00030196,Democrat,15500,20500,73040,24500,53500,72400,31750,171998,0,17426,65710,167750,25250,0,0,0,0,0,0,29250,0,0,0,25450,64623,29967
412320,N00029444,Republican,1500,-4800,5500,0,0,-13404,-500,2000,0,-6000,3000,0,-3000,0,0,0,0,0,0,500,0,0,0,0,-2400,500
412321,N00002097,Democrat,111315,212500,688082,193000,159770,2718581,714730,808345,0,1102086,1351986,192609,100450,0,0,0,0,0,0,433037,0,0,0,1220638,1575374,3033187
412322,N00029441,Republican,113850,38145,77065,43527,200720,258250,94537,59760,0,321298,59450,0,23070,0,0,0,0,0,0,48950,0,0,0,78809,203449,23070
412323,N00024790,Democrat,54583,100716,523581,106850,104633,909698,390510,559082,0,11209470,892797,280797,97608,0,0,0,0,0,0,174750,0,0,0,752592,699621,3938212
412324,N00029617,Democrat,264159,104560,459863,83402,141565,1311755,804343,1048808,0,17587417,932159,500098,180857,0,0,0,0,0,0,117415,0,0,0,1384209,1200877,12682889
412325,N00029303,Democrat,103846,78565,236057,33500,80735,472995,179054,349233,0,2341921,405579,254854,62850,0,0,0,0,0,0,68134,0,0,0,385089,596615,639516
412326,N00029901,Democrat,72250,132000,553782,61750,414964,2376587,663114,746517,0,12857811,1004877,919199,47758,0,0,0,0,0,0,312727,0,0,0,509066,642877,4084418
412327,N00030490,Democrat,79286,7300,47600,15500,59950,118900,123400,70250,0,59656,55569,176100,11500,0,0,0,0,0,0,43250,0,0,0,25775,33575,12755
412330,N00030608,Democrat,38870,18500,103300,18500,26900,439300,106450,234700,0,23200,190395,14500,11958,0,0,0,0,0,0,15750,0,0,0,42972,115250,69390
412331,N00030581,Democrat,10000,22837,36600,21000,8500,187701,76700,35450,0,40710,109406,69000,8000,0,0,0,0,0,0,110850,0,0,0,34010,94287,14014
412378,N00029016,Democrat,113591,55916,801732,16850,103800,757191,435083,536928,0,2130140,1111943,275700,103800,0,0,0,0,0,0,51700,0,0,0,1149005,756954,505371
412379,N00030600,Democrat,18000,9850,88840,7000,14100,106475,47000,82418,0,20560,67040,158076,21400,0,0,0,0,0,0,19800,0,0,0,43311,364096,14270
412382,N00030856,Democrat,106999,57220,38350,60000,25500,129272,76726,65562,0,85321,80986,283996,11250,0,0,0,0,0,0,105377,0,0,0,25390,200053,22224
412383,N00031011,Democrat,46800,-600,28350,44750,17700,105550,20174,55500,0,93300,45168,96000,12498,0,0,0,0,0,0,20000,0,0,0,34150,52877,89013
412385,N00031317,Democrat,6000,11250,117850,7000,13500,235537,74430,54350,0,118880,125833,91500,21000,0,0,0,0,0,0,11000,0,0,0,52318,86830,51720
412388,N00030788,Republican,56250,42800,42250,27500,39700,198950,78850,59850,0,33937,27300,5000,86550,0,0,0,0,0,0,72800,0,0,0,40000,117600,6000
412390,N00031820,Democrat,36533,53850,314607,51500,131100,795817,243056,313750,0,547562,1074138,149000,139200,0,0,0,0,0,0,87850,0,0,0,106772,475226,432601
412391,N00032838,Democrat,13500,2000,3250,8733,66650,102661,34350,40600,0,5000,37000,17000,30500,0,0,0,0,0,0,20500,0,0,0,15750,6070,21196
412392,N00030891,Republican,41850,34781,18250,30000,66600,456500,100509,93700,0,71959,40875,0,58505,0,0,0,0,0,0,33650,0,0,0,59850,164273,9412
412393,N00030949,Republican,62151,160300,140242,62100,298032,1335510,357670,348060,0,357843,188010,28000,108441,0,0,0,0,0,0,97840,0,0,0,70467,298933,27514
412394,N00030768,Republican,124450,75600,30900,108750,39100,201550,77100,81380,0,52890,37191,1000,15600,0,0,0,0,0,0,47899,0,0,0,49800,116100,10461
412395,N00030910,Republican,21465,21450,33450,145500,26500,56900,20210,53000,0,12000,33010,0,15360,0,0,0,0,0,0,14100,0,0,0,34418,90870,4000
412396,N00030622,Democrat,58448,65550,41740,36750,60750,505520,75905,81050,0,49500,152957,119000,48500,0,0,0,0,0,0,51350,0,0,0,50148,61884,15969
412397,N00030771,Republican,24499,12766,3000,8250,57350,24550,54902,154300,0,26500,21550,0,1250,0,0,0,0,0,0,15000,0,0,0,10250,38725,3000
412399,N00006460,Republican,3800,15050,26500,20000,35350,164150,68802,63550,0,53111,44834,1500,31850,0,0,0,0,0,0,23900,0,0,0,78300,49428,160000
412400,N00030770,Republican,223916,26750,24300,0,25800,88612,82300,64147,0,45615,15507,3250,14750,0,0,0,0,0,0,72918,0,0,0,21750,85148,22000
412401,N00031297,Republican,20600,16750,13000,15000,70450,148250,61980,99738,0,38838,29150,0,9999,0,0,0,0,0,0,23600,0,0,0,12152,-47585,18929
412402,N00031857,Republican,65740,33750,36500,87426,30000,115319,204256,37980,0,49000,28977,5000,26248,0,0,0,0,0,0,50850,0,0,0,35325,72975,8000
412403,N00031593,Republican,620836,154558,67500,7750,113546,272877,290824,125499,0,370677,112750,52000,20596,0,0,0,0,0,0,253209,0,0,0,27800,262549,64384
412404,N00031877,Democrat,9000,8400,228249,16500,23250,111725,81650,86505,0,5110,98650,141326,20700,0,0,0,0,0,0,18000,0,0,0,52325,85375,6599
412405,N00027509,Republican,128300,51038,41800,17000,217688,174150,73566,57650,0,57800,38450,0,22550,0,0,0,0,0,0,53550,0,0,0,155652,99600,10453
412406,N00030780,Republican,486049,388140,472584,37900,1155230,1977454,2128380,540151,0,24865456,404230,3637740,267155,0,0,0,0,0,0,235490,0,0,0,1457082,1271518,7908693
412407,N00030736,Democrat,250,14450,22750,19275,19750,617878,52859,98158,0,13600,123850,54000,27620,0,0,0,0,0,0,4800,0,0,0,26190,37881,64085
412408,N00031204,Republican,215000,97109,39750,19640,140800,512139,212764,241890,0,2798724,74400,134759,19400,0,0,0,0,0,0,206891,0,0,0,162079,356555,3326160
412409,N00032441,Republican,7650,3800,16250,29055,33450,42500,35450,48600,0,28250,3750,0,1250,0,0,0,0,0,0,13500,0,0,0,7000,19301,2750
412410,N00026335,Republican,56200,79350,38850,5000,24650,151125,81791,74700,0,53060,43491,9000,26900,0,0,0,0,0,0,75800,0,0,0,85314,101147,24816
412411,N00030645,Republican,57860,39124,33700,11000,57750,648266,120500,66420,0,42815,57751,1000,7000,0,0,0,0,0,0,27250,0,0,0,27324,63052,70000
412412,N00030650,Democrat,20000,2000,17750,4000,7000,53250,31000,25750,0,11510,28350,145000,500,0,0,0,0,0,0,17000,0,0,0,3900,23425,7250
412416,N00032416,Republican,1500,44700,33750,12000,39450,102345,56800,43850,0,20618,20000,2000,20000,0,0,0,0,0,0,37200,0,0,0,6900,43850,4000
412417,N00032457,Republican,174800,21650,28750,72134,28100,143690,100450,89050,0,25335,21650,2000,18300,0,0,0,0,0,0,50550,0,0,0,42550,103350,7085
412418,N00025881,Democrat,22950,125395,67250,54100,29650,298583,139100,134951,0,766940,163050,71826,16950,0,0,0,0,0,0,112013,0,0,0,315522,504872,166522
412419,N00031377,Republican,92150,36200,34550,9250,23850,61800,17518,10500,0,36840,27350,0,15900,0,0,0,0,0,0,20350,0,0,0,39900,75250,3500
412421,N00030667,Republican,85490,65190,141513,52000,214600,269382,129079,191259,0,160970,79257,65000,99398,0,0,0,0,0,0,63100,0,0,0,75517,149430,8500
412422,N00031104,Republican,36908,50250,15270,32000,54000,500077,58707,57600,0,52498,30890,55000,24000,0,0,0,0,0,0,24750,0,0,0,31650,56900,2000
412426,N00031741,Republican,71420,98450,38950,14500,122250,178950,98200,154250,0,50409,120467,7500,56696,0,0,0,0,0,0,135300,0,0,0,41875,250074,2217
412427,N00031227,Republican,33750,111452,18650,5500,138750,116692,57650,196951,0,49993,41176,3500,50650,0,0,0,0,0,0,93905,0,0,0,23350,116946,20405
412428,N00030670,Republican,27850,128500,46035,28500,128350,426149,276950,313600,0,83299,105404,500,52999,0,0,0,0,0,0,97750,0,0,0,122100,318936,7173
412429,N00027649,Republican,48775,29250,28976,0,79251,54700,43650,37050,0,299904,11700,3000,27000,0,0,0,0,0,0,49848,0,0,0,33800,75882,750
412430,N00031502,Republican,107050,158274,95185,33000,103951,529722,168686,153508,0,78749,126800,22000,77571,0,0,0,0,0,0,118091,0,0,0,55312,262511,6000
412431,N00030744,Republican,73100,80900,165727,77850,520001,216800,203600,300100,0,518776,117577,2500,242750,0,0,0,0,0,0,118098,0,0,0,79650,265590,85007
412432,N00030184,Democrat,40750,26100,99640,30500,109500,92795,87798,106448,0,53297,182567,168850,48000,0,0,0,0,0,0,119450,0,0,0,11860,80905,43954
412434,N00029147,Republican,39700,34600,10950,36019,69450,94243,68605,389162,0,48706,35100,3500,20248,0,0,0,0,0,0,55758,0,0,0,69415,121780,5500
412435,N00031933,Democrat,30250,43540,29000,35750,15600,98060,70366,72550,0,97228,99695,243500,14750,0,0,0,0,0,0,15785,0,0,0,34285,112186,90325
412436,N00031934,Republican,167813,43950,35577,13000,184305,202200,415350,539743,0,465447,51500,7000,52800,0,0,0,0,0,0,86100,0,0,0,62581,165156,730466
412437,N00030673,Republican,45000,33550,20450,25700,36650,537180,83351,33200,0,73738,45626,0,116254,0,0,0,0,0,0,33000,0,0,0,50530,99101,7565
412438,N00031938,Republican,13000,43460,40500,700,33750,146300,128284,70709,0,445584,34400,0,97465,0,0,0,0,0,0,42150,0,0,0,97458,262791,275154
412442,N00031006,Republican,96300,55200,29700,43000,132300,131800,66900,106650,0,41200,59450,4000,23305,0,0,0,0,0,0,71300,0,0,0,31100,102950,3500
412443,N00031958,Republican,50400,76800,20250,149200,92950,149349,55300,37450,0,75066,51450,1000,2500,0,0,0,0,0,0,52000,0,0,0,26737,85300,19031
412444,N00031005,Republican,134100,33400,14950,62800,48400,120700,80152,66850,0,58794,40350,1000,30900,0,0,0,0,0,0,34400,0,0,0,53500,89100,6322
412445,N00030676,Republican,36172,48587,132220,21500,117650,158494,123823,166548,0,50767,44500,3500,42656,0,0,0,0,0,0,113050,0,0,0,48150,87100,10450
412446,N00031244,Republican,8100,98509,61990,89748,80000,1124515,644844,773226,0,484333,72560,104684,42475,0,0,0,0,0,0,99508,0,0,0,111935,248896,143739
412449,N00031988,Republican,17500,13400,6700,49400,21677,47350,20500,44850,0,23684,16850,52400,7850,0,0,0,0,0,0,9850,0,0,0,9500,23695,500
412451,N00031401,Republican,27527,95575,45052,5000,51982,621876,128081,74293,0,2294737,87180,213000,15526,0,0,0,0,0,0,57950,0,0,0,45994,230311,1648047
412453,N00031998,Republican,147300,145793,72265,116000,75475,602483,572177,186197,0,680795,160477,171750,36650,0,0,0,0,0,0,53659,0,0,0,182310,341069,161751
412454,N00030197,Republican,8500,116490,25700,15500,20600,143041,66395,49500,0,223938,45497,71840,9350,0,0,0,0,0,0,102750,0,0,0,21350,119202,7000
412457,N00031513,Republican,128350,55780,117654,29500,122750,160250,139647,437103,0,168027,89800,14000,31250,0,0,0,0,0,0,59200,0,0,0,44585,103200,97953
412460,N00032088,Republican,39550,110379,86457,20000,478912,183802,112850,222415,0,214895,63561,53500,133779,0,0,0,0,0,0,68350,0,0,0,33022,267507,80090
412461,N00029574,Republican,33650,86800,44200,26200,188200,1044512,180122,283010,0,105611,121300,48500,78005,0,0,0,0,0,0,81649,0,0,0,76261,272242,40817
412462,N00031127,Republican,24750,82850,60200,23500,115449,571107,111796,215900,0,63235,91200,47500,148681,0,0,0,0,0,0,104867,0,0,0,58870,209787,33608
412463,N00031128,Republican,154424,101250,41300,500,123050,82422,67410,20550,0,103581,35000,33500,58300,0,0,0,0,0,0,121600,0,0,0,23900,75711,14438
412464,N00031129,Republican,99315,184005,90850,39850,642957,432289,211848,321035,0,849312,149400,18500,67318,0,0,0,0,0,0,160925,0,0,0,341610,786753,16500
412465,N00031647,Republican,15598,43750,73900,21000,185050,304594,106778,197301,0,71591,75653,33500,112004,0,0,0,0,0,0,105875,0,0,0,74775,166849,3600
412466,N00031134,Republican,9740,109650,70974,30600,107400,397514,133400,209100,0,133743,200649,131000,69656,0,0,0,0,0,0,160450,0,0,0,27200,156375,12500
412468,N00031777,Republican,17100,38450,115689,25000,73000,103071,76500,119650,0,41901,55850,11000,55650,0,0,0,0,0,0,72898,0,0,0,53924,87874,8000
412469,N00025495,Republican,4193,122925,33200,1250,59700,143063,71644,63847,0,53008,54921,67000,31546,0,0,0,0,0,0,176250,0,0,0,47747,126925,10439
412470,N00032019,Democrat,11100,28450,90000,23750,9500,163300,107550,68450,0,58767,156750,128000,35600,0,0,0,0,0,0,28600,0,0,0,168400,206150,35272
412471,N00031782,Republican,147000,192200,272274,44199,570801,1417460,507958,595327,0,543707,375916,20500,190475,0,0,0,0,0,0,392571,0,0,0,272650,550369,410950
412472,N00030752,Republican,40505,22100,19000,19500,69650,66875,34418,76700,0,41256,19500,1000,22905,0,0,0,0,0,0,36100,0,0,0,18850,61960,2000
412473,N00030880,Republican,33950,21000,81700,15250,44000,146600,58450,42200,0,27618,36000,3000,39554,0,0,0,0,0,0,39200,0,0,0,15700,41650,247
412474,N00031412,Republican,16500,47600,22500,9000,47200,522410,55101,51951,0,39959,47064,0,36896,0,0,0,0,0,0,50200,0,0,0,58400,119081,4000
412475,N00032022,Republican,251748,72400,41300,70000,142800,352909,171500,147300,0,94673,83049,5000,43650,0,0,0,0,0,0,76200,0,0,0,207900,219647,7200
412476,N00030815,Republican,30250,146200,22600,49000,74900,230556,113300,165650,0,132039,67000,9000,54206,0,0,0,0,0,0,84250,0,0,0,62550,273179,33929
412477,N00030957,Republican,16750,27750,5900,1000,4250,44199,43838,108440,0,138281,21590,0,31950,0,0,0,0,0,0,19750,0,0,0,51251,136014,9000
412478,N00031539,Republican,31150,93075,36500,30750,71125,285383,143900,298019,0,35262,53510,0,48299,0,0,0,0,0,0,56500,0,0,0,38850,93562,1200
412479,N00031141,Republican,356065,134450,16000,20000,48200,493244,98552,96850,0,27023,43335,16000,32700,0,0,0,0,0,0,71000,0,0,0,43133,208251,4839
412480,N00031545,Republican,69164,53650,35290,23000,273688,166890,77200,169404,0,37192,50450,3000,37450,0,0,0,0,0,0,72398,0,0,0,77741,71600,1350
412482,N00031672,Republican,64214,75050,80350,3000,113025,131600,66999,76298,0,30042,43808,12500,10750,0,0,0,0,0,0,125000,0,0,0,60160,157700,16167
412483,N00030962,Republican,9600,71550,50366,116700,61832,201831,111650,274389,0,128401,27550,15000,4000,0,0,0,0,0,0,152911,0,0,0,133269,234159,34012
412484,N00031265,Republican,39925,22700,23250,31800,65613,464499,56977,69700,0,52891,58638,2500,10805,0,0,0,0,0,0,36650,0,0,0,82902,125080,5327
412485,N00032029,Republican,36951,22000,67280,33000,166400,41883,49443,124670,0,27104,50303,1000,53650,0,0,0,0,0,0,39000,0,0,0,56308,46100,9000
412486,N00031559,Republican,74433,73100,44510,34400,42861,226350,97850,57350,0,180169,35050,17000,40390,0,0,0,0,0,0,102300,0,0,0,135075,171078,35500
412487,N00031681,Republican,13100,117850,42700,29250,353300,85250,34350,219965,0,55509,69320,154500,70655,0,0,0,0,0,0,43000,0,0,0,35800,158000,7700
412488,N00030967,Republican,101050,88100,56600,15000,73000,744054,158327,183639,0,175607,63083,28500,104854,0,0,0,0,0,0,79700,0,0,0,153775,239943,65055
412489,N00030968,Republican,186100,117300,40800,1000,81600,165272,157985,145639,0,104686,33575,18500,49696,0,0,0,0,0,0,160839,0,0,0,144240,208457,16076
412490,N00031685,Democrat,4600,14050,153375,16000,22250,149350,66775,88700,0,12750,119200,34000,18708,0,0,0,0,0,0,50200,0,0,0,71650,88100,136590
412491,N00030612,Republican,120090,116270,151460,12040,110200,633240,288328,130700,0,177937,107327,1000,67240,0,0,0,0,0,0,160828,0,0,0,370426,357439,9100
412492,N00030836,Republican,22688,22453,32434,1251,32156,200354,63655,139785,0,168815,45501,0,10250,0,0,0,0,0,0,29101,0,0,0,135848,168642,2000
412493,N00030980,Republican,14500,18650,162318,82900,88350,348090,133350,181500,0,158899,176465,31500,68100,0,0,0,0,0,0,163350,0,0,0,131182,166253,32499
412494,N00031688,Republican,40775,39470,11950,5500,122000,55450,39600,10600,0,83692,30990,2000,31300,0,0,0,0,0,0,19700,0,0,0,10900,54620,0
412495,N00031696,Republican,21050,30500,97600,16250,83865,249500,50000,75850,0,81734,69150,0,19700,0,0,0,0,0,0,19450,0,0,0,64480,117970,30450
412496,N00032546,Republican,35650,65250,66450,13000,39500,210365,88000,57175,0,40296,64223,1000,101400,0,0,0,0,0,0,76200,0,0,0,312325,221125,2850
412498,N00006806,Democrat,17000,22500,14000,10000,16500,47450,43400,28150,0,10310,58761,205251,12000,0,0,0,0,0,0,119500,0,0,0,7425,62625,24934
412500,N00031177,Republican,29300,44100,42600,20000,54500,56099,101100,33500,0,45000,54250,3000,4500,0,0,0,0,0,0,36950,0,0,0,33550,105525,8000
412501,N00033474,Democrat,37600,21100,54950,28000,13250,67578,48650,88450,0,39050,112400,180250,35350,0,0,0,0,0,0,42250,0,0,0,56350,55139,24659
412502,N00033981,Democrat,55050,35130,99225,101428,53900,230933,179898,360499,0,2115083,164074,275500,7708,0,0,0,0,0,0,20800,0,0,0,333233,258677,2963942
412503,N00034041,Republican,20100,42850,25400,4000,44450,60125,36952,40110,0,63938,36800,2000,21850,0,0,0,0,0,0,102976,0,0,0,17250,60578,6500
412505,N00030693,Democrat,88650,9500,279935,28000,50849,178967,199128,114475,0,366806,128250,244000,22498,0,0,0,0,0,0,32100,0,0,0,180675,148364,208313
412506,N00034639,Democrat,5000,7250,28500,18500,22700,58350,19255,43300,0,4510,39192,111025,9000,0,0,0,0,0,0,18000,0,0,0,24205,25690,29750
412507,N00028138,Democrat,48550,241875,240400,41800,125449,874696,332894,201600,0,1303055,768603,255026,18200,0,0,0,0,0,0,352735,0,0,0,227259,1015615,367797
412508,N00033363,Republican,345997,375067,281417,69150,677944,2555379,923698,913368,0,17468801,493614,1098405,236350,0,0,0,0,0,0,262693,0,0,0,1257432,1179243,6613949
412509,N00033983,Democrat,28500,33451,113426,36900,50689,937532,132101,286668,0,962991,321064,245000,15248,0,0,0,0,0,0,31750,0,0,0,246354,275558,912332
412510,N00033987,Republican,242719,19450,8000,4000,56550,69450,95973,10600,0,38000,5200,2000,4226,0,0,0,0,0,0,31250,0,0,0,7450,66650,4286
412511,N00033030,Democrat,45747,3750,32200,0,25950,69880,98819,80958,0,48430,61959,154538,10000,0,0,0,0,0,0,5750,0,0,0,73850,104316,3140
412512,N00030717,Democrat,45250,33701,172790,33700,36250,389304,144874,1067881,0,2677856,167731,266316,34548,0,0,0,0,0,0,60904,0,0,0,467352,408577,4087749
412513,N00034224,Republican,4150,86650,26000,59400,37700,64400,96950,55850,0,89800,29745,116209,4500,0,0,0,0,0,0,36200,0,0,0,20280,44800,7000
412514,N00033508,Democrat,27200,73400,115655,16500,60275,259838,184815,213051,0,92850,168038,197576,40604,0,0,0,0,0,0,38650,0,0,0,79424,327008,41177
412515,N00033367,Republican,796943,74142,49635,32000,136799,168296,518516,109150,0,391533,40950,120172,29150,0,0,0,0,0,0,77450,0,0,0,61350,311143,160436
412516,N00034254,Democrat,38025,17715,141150,19750,14350,193772,101159,178820,0,2183792,162780,314776,33056,0,0,0,0,0,0,15850,0,0,0,297080,234289,1255350
412517,N00033373,Democrat,16750,41850,83233,7500,26750,163702,218031,94816,0,87766,51948,107576,15000,0,0,0,0,0,0,33026,0,0,0,22800,130804,133954
412518,N00033509,Democrat,12000,1000,5000,0,6500,13750,12750,13050,0,11050,5350,35000,2604,0,0,0,0,0,0,3750,0,0,0,1950,4450,5400
412519,N00033510,Democrat,21300,33750,119518,13700,21800,285872,212046,936651,0,520107,166219,242951,12948,0,0,0,0,0,0,31700,0,0,0,234943,415186,325360
412520,N00006701,Democrat,22200,23500,74500,10850,3000,122991,58990,89112,0,114872,126043,176076,13504,0,0,0,0,0,0,11400,0,0,0,124959,141180,128411
412521,N00033274,Democrat,17000,7400,25450,16200,23000,55425,40850,59548,0,43777,37275,231676,8915,0,0,0,0,0,0,42600,0,0,0,34420,109541,64975
412522,N00007021,Democrat,28500,9000,31750,44000,32500,225502,91032,110050,0,10531,18500,108000,8104,0,0,0,0,0,0,14100,0,0,0,-250,25700,48600
412523,N00033591,Democrat,4000,14000,199775,126348,68650,451100,167962,351444,0,1224612,283220,244751,18458,0,0,0,0,0,0,26800,0,0,0,275641,393419,3349037
412524,N00033217,Democrat,22530,43050,90280,4500,8166,328850,143467,234457,0,515456,286533,252689,20950,0,0,0,0,0,0,100569,0,0,0,244710,227849,360077
412525,N00033220,Republican,152679,55933,11100,15000,15100,51416,50217,27260,0,263126,16950,3000,21176,0,0,0,0,0,0,21000,0,0,0,53874,159020,7250
412526,N00034746,Republican,27225,48650,88000,40050,44400,233890,101873,74509,0,64662,61022,1000,30950,0,0,0,0,0,0,37450,0,0,0,97575,73267,11100
412527,N00033091,Democrat,30500,313600,82100,22000,68250,2002928,276904,279370,0,865286,382790,250439,44698,0,0,0,0,0,0,81250,0,0,0,365778,766918,591032
412528,N00034017,Republican,14750,11000,21250,3000,27900,31750,46908,37600,0,33634,12280,1000,0,0,0,0,0,0,0,41476,0,0,0,11700,300,1250
412529,N00002893,Democrat,31950,14200,34650,4000,7600,155800,106813,73400,0,32860,118923,187500,5700,0,0,0,0,0,0,76470,0,0,0,108500,150471,52073
412530,N00029908,Democrat,67029,117144,185073,6500,32750,478045,253807,274619,0,1336483,481403,232440,32943,0,0,0,0,0,0,104461,0,0,0,244866,570665,3996309
412531,N00033518,Republican,37400,43450,71000,18500,46250,115050,83441,66650,0,61625,45750,2000,26200,0,0,0,0,0,0,50950,0,0,0,31818,92430,2500
412532,N00033281,Democrat,15600,71552,93607,46350,31400,187044,77283,112711,0,129563,74157,153952,18002,0,0,0,0,0,0,91354,0,0,0,91129,261415,174738
412533,N00027860,Democrat,36000,15500,89609,112248,25000,257306,100800,250807,0,291754,177917,267750,36000,0,0,0,0,0,0,56310,0,0,0,122394,95289,104684
412534,N00033101,Democrat,23700,16850,85100,23350,33325,605921,196298,224100,0,2035960,394266,240500,67506,0,0,0,0,0,0,25600,0,0,0,259374,506101,4116187
412535,N00034884,Democrat,59950,28650,32700,69498,51950,129409,54305,73800,0,1250802,302044,279250,7000,0,0,0,0,0,0,48050,0,0,0,74073,137173,3608084
412536,N00034784,Republican,312561,172306,58850,2250,261050,431045,417634,447522,0,567209,148081,128000,65947,0,0,0,0,0,0,252046,0,0,0,88300,245898,930752
412537,N00033390,Democrat,121772,37925,56150,11700,65750,258554,115891,398606,0,796897,216801,297950,17308,0,0,0,0,0,0,154248,0,0,0,171114,229399,464892
412538,N00031226,Republican,83076,77669,40000,126250,92140,204116,144499,174900,0,250221,47147,0,138700,0,0,0,0,0,0,86149,0,0,0,111136,220628,44437
412539,N00033495,Republican,20250,75400,77790,36500,70950,264900,116516,176176,0,118761,136825,10500,37694,0,0,0,0,0,0,50900,0,0,0,69000,270600,25521
412540,N00012546,Republican,40700,90300,34450,10500,71400,316391,106950,123125,0,67091,84460,2000,49326,0,0,0,0,0,0,36045,0,0,0,40362,100200,3323
412541,N00031233,Republican,157840,127966,28900,9000,297010,732623,340064,282887,0,144069,117975,1000,47275,0,0,0,0,0,0,97875,0,0,0,157820,256975,52935
412542,N00033492,Democrat,0,6800,26850,6000,2000,33150,12650,30825,0,58642,19200,107691,1350,0,0,0,0,0,0,2750,0,0,0,166580,37897,51641
412543,N00034044,Democrat,13200,45850,144593,33500,27950,750925,153100,259340,0,59310,412602,156389,18850,0,0,0,0,0,0,15750,0,0,0,94600,329589,61173
412544,N00033897,Democrat,15100,69535,26100,16000,54600,731069,74800,83050,0,17510,121000,96750,8599,0,0,0,0,0,0,38950,0,0,0,71900,199350,663611
412545,N00034580,Independent,25000,3000,17678,2000,1500,15878,6219,6360,0,1000,5600,535,0,0,0,0,0,0,0,3500,0,0,0,6450,8250,12735
412546,N00033395,Democrat,43500,4450,13625,0,30050,224150,78950,75701,0,15245,64374,152500,18800,0,0,0,0,0,0,14800,0,0,0,15050,51996,44702
412547,N00033625,Republican,2500,21050,2050,3000,18850,65000,31050,13950,0,103888,7700,0,20750,0,0,0,0,0,0,31900,0,0,0,39100,61950,33650
412548,N00033106,Republican,92150,68600,54710,55600,143200,799299,175052,177447,0,61842,114157,10500,101844,0,0,0,0,0,0,187000,0,0,0,96000,154151,4500
412549,N00033054,Republican,379000,343550,219816,18100,663402,1261023,767414,236616,0,1075037,200352,21000,157583,0,0,0,0,0,0,327580,0,0,0,639011,668281,84166
412550,N00033630,Republican,167291,49285,43850,46500,76050,264500,165648,94050,0,54498,85000,17500,46849,0,0,0,0,0,0,122550,0,0,0,45000,114962,6088
412551,N00034416,Republican,19200,38000,35550,9500,50850,357050,71650,56376,0,49840,45325,0,40248,0,0,0,0,0,0,30550,0,0,0,104350,88350,5994
412552,N00033631,Republican,16600,29175,9250,2500,18000,76950,31550,40600,0,90854,8600,6000,14250,0,0,0,0,0,0,71081,0,0,0,47315,41742,33575
412553,N00033399,Republican,76927,57900,108500,12500,37750,222860,130956,130813,0,54400,147142,2500,24381,0,0,0,0,0,0,57800,0,0,0,81550,192100,14700
412554,N00033782,Democrat,50600,1000,24125,4000,170350,165388,81183,30800,0,7000,64350,12000,2000,0,0,0,0,0,0,27000,0,0,0,1750,15800,77577
412555,N00004614,Republican,209733,80500,30250,22000,302850,150900,65725,39850,0,160109,20950,4000,16655,0,0,0,0,0,0,38950,0,0,0,62300,258591,19000
412556,N00033443,Republican,72702,5250,65700,11000,30250,64800,37800,36450,0,24732,49750,7000,7750,0,0,0,0,0,0,44500,0,0,0,19680,41380,0
412557,N00030875,Democrat,48750,21655,120940,34350,36700,309601,109193,219375,0,2974883,198249,247770,26406,0,0,0,0,0,0,17600,0,0,0,420100,218717,987799
412558,N00029400,Democrat,42500,32450,35210,19750,33200,126296,113550,274516,0,116228,209679,224000,13799,0,0,0,0,0,0,21949,0,0,0,111456,125938,50797
412559,N00033638,Democrat,24600,35850,88800,29000,59950,318344,168852,107150,0,1069679,147706,359537,16674,0,0,0,0,0,0,44500,0,0,0,72103,188745,243440
412560,N00034547,Democrat,18900,44588,40650,5750,3000,144349,93915,77850,0,28808,44617,97100,27549,0,0,0,0,0,0,46700,0,0,0,42500,447563,875
412561,N00033640,Democrat,12000,6750,156940,3000,7100,165109,73900,54100,0,56880,174400,155600,6850,0,0,0,0,0,0,17000,0,0,0,30150,137625,337383
